Current,Voltage,Ah Out,Cumulative Actual Disch Ah,Power,Remaining Capacity,Time to Depletion,type,capacity,charged,discharge_rate,discharge_ratio,step_index,predicted TOD,predicted CDC
10.12,11.7,0.1686666666666666,3.8561666666666663,118.40399999999998,23.143833333333333,8232.984189723322,b2,88.81,27.0,0.8649571910292999,0.0062469133488797,25,8301.132821379015,7.701323333333339
12.16,11.65,0.2026666666666666,4.058833333333333,141.66400000000002,22.941166666666668,6791.792763157894,b2,88.81,27.0,1.0437767344397653,0.0075061725614997,26,6979.8713283800125,6.156066459166669
12.15,11.65,0.2025,4.261333333333333,141.5475,22.738666666666667,6737.382716049382,b2,88.81,27.0,1.0429183654147327,0.0074999997222222,27,6979.497285215835,6.111937292500003
12.16,11.64,0.2026666666666666,4.4639999999999995,141.5424,22.536,6671.842105263158,b2,88.81,27.0,1.0446734497703225,0.0075061725614997,28,6774.926412263532,6.756627916666672
12.14,11.63,0.2023333333333333,4.666333333333333,141.18820000000002,22.333666666666662,6622.833607907743,b2,88.81,27.0,1.0438520168656908,0.0074938268829446,29,6749.944601223142,7.164327500000002
12.14,11.62,0.2023333333333333,4.868666666666667,141.0668,22.131333333333338,6562.833607907743,b2,88.81,27.0,1.0447503403829312,0.0074938268829446,30,6667.847255814937,8.060101250000006
9.86,11.67,0.1643333333333333,5.033,115.0662,21.967,8020.405679513185,b2,88.81,27.0,0.8449013843272164,0.0060864195276634,31,7990.490105262753,9.553074896250001
9.86,11.67,0.1643333333333333,5.197333333333334,115.0662,21.802666666666667,7960.4056795131855,b2,88.81,27.0,0.8449013843272164,0.0060864195276634,32,7993.377373525209,9.560099062916667
9.85,11.66,0.1641666666666666,5.3615,114.851,21.6385,7908.487309644671,b2,88.81,27.0,0.8447683666579445,0.0060802466883859,33,7958.308038497357,9.668513229583336
9.86,11.66,0.1643333333333333,5.525833333333334,114.9676,21.474166666666665,7840.466531440163,b2,88.81,27.0,0.8456259995174957,0.0060864195276634,34,7928.828934380655,9.440465416666676
9.86,12.66,0.1643333333333333,5.690166666666667,124.8276,21.309833333333337,7780.466531440162,b2,88.81,27.0,0.7788309021460583,0.0060864195276634,35,9659.419534960016,6.1127779166666665
9.85,11.65,0.1641666666666666,5.854333333333334,114.7525,21.145666666666667,7728.365482233502,b2,88.81,27.0,0.8454934896572112,0.0060802466883859,36,7745.406053115952,9.657148333333344
7.35,11.71,0.1225,5.976833333333333,86.0685,21.02316666666667,10297.061224489798,b2,88.81,27.0,0.6276686056645084,0.0045370368689986,37,10184.265185973447,11.099018231250009
7.34,11.71,0.1223333333333333,6.099166666666667,85.9514,20.90083333333333,10251.08991825613,b2,88.81,27.0,0.6268146347724479,0.004530864029721,38,10214.829387261094,10.651264481250012
7.34,11.71,0.1223333333333333,6.221500000000001,85.9514,20.7785,10191.089918256132,b2,88.81,27.0,0.6268146347724479,0.004530864029721,39,10217.168888182356,10.568306564583345
7.34,11.7,0.1223333333333333,6.343833333333334,85.878,20.656166666666664,10131.08991825613,b2,88.81,27.0,0.6273503737307373,0.004530864029721,40,10183.491199659644,10.825010314583347
6.42,11.73,0.107,6.4508333333333345,75.3066,20.549166666666665,11522.89719626168,b2,88.81,27.0,0.5473145313457347,0.0039629628161865,41,11462.28230788171,13.559899695416654
6.42,11.72,0.107,6.557833333333335,75.2424,20.442166666666665,11462.89719626168,b2,88.81,27.0,0.5477815232268325,0.0039629628161865,42,11335.674393910334,15.190433448749989
8.97,11.65,0.1495,6.7073333333333345,104.50050000000002,20.292666666666666,8144.214046822741,b2,88.81,27.0,0.7699570154543335,0.0055370368319615,43,8264.393063345584,13.281933751666658
6.75,11.71,0.1125,6.819833333333334,79.0425,20.180166666666665,10762.755555555554,b2,88.81,27.0,0.5764303521408751,0.0041666665123456,44,10776.365288930067,10.544050209166665
6.74,11.71,0.1123333333333333,6.932166666666667,78.92540000000001,20.067833333333333,10718.724035608308,b2,88.81,27.0,0.5755763812488146,0.0041604936730681,45,10761.33130352707,10.519914792499998
6.74,11.7,0.1123333333333333,7.0445,78.858,19.9555,10658.72403560831,b2,88.81,27.0,0.576068326831767,0.0041604936730681,46,10761.015542802354,10.850107084999998
4.97,11.76,0.0828333333333333,7.1273333333333335,58.447199999999995,19.872666666666667,14394.688128772636,b2,88.81,27.0,0.4226190116820568,0.0030679011209419,47,14324.129580530163,7.783774583333337
4.97,11.75,0.0828333333333333,7.210166666666667,58.397499999999994,19.789833333333338,14334.68812877264,b2,88.81,27.0,0.4229786874060691,0.0030679011209419,48,14312.07230496166,7.722203750000001
4.97,11.75,0.0828333333333333,7.293,58.397499999999994,19.707,14274.688128772636,b2,88.81,27.0,0.4229786874060691,0.0030679011209419,49,14264.219665048782,8.239306666666653
4.97,11.75,0.0828333333333333,7.375833333333333,58.397499999999994,19.624166666666667,14214.688128772636,b2,88.81,27.0,0.4229786874060691,0.0030679011209419,50,14216.117261945888,8.44135104249998
4.96,11.75,0.0826666666666666,7.4585,58.28,19.5415,14183.346774193547,b2,88.81,27.0,0.4221276236487129,0.0030617282816643,51,14170.970617316747,9.089221459166641
10.69,11.58,0.1781666666666666,7.636666666666667,123.7902,19.363333333333333,6520.860617399439,b2,88.81,27.0,0.923143270885728,0.0065987651877,52,6550.555516993106,10.31441000000001
10.68,11.58,0.178,7.814666666666667,123.6744,19.185333333333332,6466.966292134832,b2,88.81,27.0,0.9222797131019246,0.0065925923484225,53,6541.91423100018,10.388620833333341
10.67,11.57,0.1778333333333333,7.9925,123.4519,19.0075,6413.027179006561,b2,88.81,27.0,0.922212539134612,0.0065864195091449,54,6486.387879532829,10.603818333333338
10.67,11.56,0.1778333333333333,8.170333333333334,123.3452,18.829666666666668,6353.027179006561,b2,88.81,27.0,0.9230103007776556,0.0065864195091449,55,6474.345626539726,10.716997500000002
12.94,11.49,0.2156666666666666,8.386000000000001,148.6806,18.613999999999997,5178.54714064915,b2,88.81,27.0,1.1261965947609578,0.0079876540251486,56,5676.129099800872,12.825091459166654
9.58,11.57,0.1596666666666666,8.545666666666667,110.8406,18.45433333333333,6934.8225469728595,b2,88.81,27.0,0.8280033856522571,0.005913580027892,57,6791.867649061347,11.681111249999999
9.59,11.57,0.1598333333333333,8.7055,110.9563,18.2945,6867.591240875912,b2,88.81,27.0,0.8288676898126457,0.0059197528671696,58,6781.950014235565,11.654589583333337
9.58,11.56,0.1596666666666666,8.865166666666667,110.7448,18.134833333333333,6814.759916492693,b2,88.81,27.0,0.8287196514948398,0.005913580027892,59,6776.90974226569,11.81554875
8.49,11.59,0.1415,9.006666666666668,98.3991,17.993333333333332,7629.681978798585,b2,88.81,27.0,0.7325279782115637,0.0052407405466392,60,7641.634584951692,15.78470000000001
8.49,11.58,0.1415,9.148166666666668,98.3142,17.85183333333333,7569.681978798585,b2,88.81,27.0,0.733160558449002,0.0052407405466392,61,7508.956309780402,15.40863958333334
10.32,11.52,0.172,9.320166666666667,118.8864,17.67983333333333,6167.383720930232,b2,88.81,27.0,0.89583325557003,0.0063703701344307,62,6409.891417803591,11.30801208333333
10.83,11.5,0.1805,9.50066666666667,124.545,17.499333333333333,5816.952908587257,b2,88.81,27.0,0.9417390485444306,0.0066851849375857,63,6060.106228754847,14.139434583333328
7.11,11.6,0.1185,9.619166666666668,82.476,17.38083333333333,8800.421940928269,b2,88.81,27.0,0.6129309816438809,0.0043888887263374,64,9009.521947210542,20.00197167000002
7.12,11.6,0.1186666666666666,9.737833333333334,82.592,17.262166666666666,8728.061797752809,b2,88.81,27.0,0.6137930505350819,0.004395061565615,65,8989.584319226242,20.01261333666669
9.38,11.53,0.1563333333333333,9.894166666666669,108.1514,17.105833333333333,6565.138592750533,b2,88.81,27.0,0.8135298513850955,0.0057901232423411,66,6700.943731711421,12.724555833333339
9.38,11.52,0.1563333333333333,10.0505,108.0576,16.9495,6505.138592750533,b2,88.81,27.0,0.8142360404308994,0.0057901232423411,67,6631.849002712314,12.241236666666671
9.37,11.51,0.1561666666666666,10.206666666666669,107.8487,16.793333333333333,6452.081109925294,b2,88.81,27.0,0.81407464690924,0.0057839504030635,68,6605.093193129965,12.695203750000005
11.84,11.43,0.1973333333333333,10.404,135.3312,16.596,5046.081081081081,b2,88.81,27.0,1.035870425558143,0.0073086417046182,69,5263.020859866078,14.776137083333312
9.82,11.48,0.1636666666666666,10.567666666666666,112.7336,16.432333333333332,6024.0733197556,b2,88.81,27.0,0.8554006223518622,0.0060617281705532,70,6006.318745684127,13.761396249999988
9.81,11.47,0.1635,10.731166666666669,112.5207,16.268833333333333,5970.214067278287,b2,88.81,27.0,0.8552745549019569,0.0060555553312757,71,6003.278026613537,13.249773333333327
9.8,11.46,0.1633333333333333,10.8945,112.30800000000002,16.1055,5916.306122448978,b2,88.81,27.0,0.8551482674390692,0.0060493824919981,72,5993.017859857318,13.070006249999999
9.81,11.46,0.1635,11.058000000000002,112.42260000000002,15.941999999999998,5850.275229357798,b2,88.81,27.0,0.8560208677119662,0.0060555553312757,73,5925.985558766656,12.749162500000002
9.81,11.45,0.1635,11.221500000000002,112.3245,15.778499999999998,5790.275229357797,b2,88.81,27.0,0.8567684841250234,0.0060555553312757,74,5874.763407598652,12.84049458333334
11.39,11.39,0.1898333333333333,11.411333333333337,129.7321,15.588666666666663,4927.058823529412,b2,88.81,27.0,0.9999999122036952,0.0070308639371284,75,4992.016136607218,18.500571666666666
11.39,11.38,0.1898333333333333,11.601166666666668,129.6182,15.398833333333332,4867.058823529411,b2,88.81,27.0,1.0008786466714723,0.0070308639371284,76,4951.954655684105,18.890018333333337
11.38,11.37,0.1896666666666666,11.790833333333335,129.3906,15.209166666666665,4811.335676625658,b2,88.81,27.0,1.0008794194477206,0.0070246910978509,77,4926.464880886097,22.051527083333344
7.69,11.47,0.1281666666666666,11.919000000000002,88.2043,15.080999999999998,7060.026007802339,b2,88.81,27.0,0.6704445797345615,0.0047469134044353,78,6930.841687679201,17.609922500000007
7.68,11.47,0.128,12.047000000000002,88.0896,14.952999999999998,7009.218749999999,b2,88.81,27.0,0.6695727402290549,0.0047407405651577,79,6921.795994840865,18.41251958333333
7.68,11.46,0.128,12.175000000000002,88.0128,14.824999999999998,6949.218749999999,b2,88.81,27.0,0.6701570095849031,0.0047407405651577,80,6890.807091070151,18.1688075
7.68,11.46,0.128,12.303000000000004,88.0128,14.696999999999996,6889.218749999999,b2,88.81,27.0,0.6701570095849031,0.0047407405651577,81,6887.041820846161,18.071884166666663
7.68,11.45,0.128,12.431000000000004,87.93599999999999,14.568999999999996,6829.218749999998,b2,88.81,27.0,0.6707422994984892,0.0047407405651577,82,6871.025148881647,18.061455416666664
5.4,11.52,0.09,12.521000000000004,62.208,14.478999999999996,9652.666666666664,b2,88.81,27.0,0.4687499593098994,0.0033333332098765,83,9451.256323656437,17.437810833333355
5.41,11.53,0.0901666666666666,12.61116666666667,62.3773,14.38883333333333,9574.824399260626,b2,88.81,27.0,0.4692107138585678,0.003339506049154,84,9412.41657251808,16.55807208333334
5.41,11.53,0.0901666666666666,12.701333333333336,62.3773,14.298666666666664,9514.824399260626,b2,88.81,27.0,0.4692107138585678,0.003339506049154,85,9395.662833910537,16.91083708333333
5.4,11.53,0.09,12.791333333333336,62.262,14.208666666666664,9472.444444444442,b2,88.81,27.0,0.4683434112451509,0.0033333332098765,86,9424.729877142448,17.297681666666662
5.41,11.53,0.0901666666666666,12.881500000000004,62.3773,14.118499999999996,9394.935304990757,b2,88.81,27.0,0.4692107138585678,0.003339506049154,87,9379.469182437073,17.780022083333325
5.4,11.53,0.09,12.971500000000002,62.262,14.028499999999998,9352.33333333333,b2,88.81,27.0,0.4683434112451509,0.0033333332098765,88,9408.748125443066,18.166416666666656
9.22,11.39,0.1536666666666666,13.125166666666669,105.0158,13.874833333333331,5417.505422993491,b2,88.81,27.0,0.8094819306863977,0.0056913578139003,89,5459.325575913352,24.922951146250007
9.43,11.37,0.1571666666666666,13.282333333333336,107.21909999999998,13.717666666666664,5236.861081654294,b2,88.81,27.0,0.8293754767479793,0.0058209874387288,90,5239.430377038548,25.573631979583332
9.05,11.37,0.1508333333333333,13.433166666666668,102.8985,13.566833333333332,5396.751381215468,b2,88.81,27.0,0.7959541956064913,0.0055864195461819,91,5424.454077081875,28.498133646249997
9.04,11.36,0.1506666666666666,13.583833333333336,102.6944,13.416166666666664,5342.721238938053,b2,88.81,27.0,0.7957745778367449,0.0055802467069044,92,5412.886726637781,28.86577364625
9.04,11.35,0.1506666666666666,13.7345,102.60399999999998,13.2655,5282.721238938053,b2,88.81,27.0,0.7964757007510396,0.0055802467069044,93,5416.248830979474,29.157731979583335
7.35,11.4,0.1225,13.857,83.78999999999999,13.143,6437.3877551020405,b2,88.81,27.0,0.6447367855494047,0.0045370368689986,94,6463.640337240341,19.38684229249999
7.35,11.4,0.1225,13.979500000000002,83.78999999999999,13.020499999999998,6377.3877551020405,b2,88.81,27.0,0.6447367855494047,0.0045370368689986,95,6464.071147589973,19.54455250166665
7.35,11.39,0.1225,14.102000000000002,83.7165,12.897999999999998,6317.3877551020405,b2,88.81,27.0,0.6453028406231044,0.0045370368689986,96,6289.411168156432,24.005137918333322
9.73,11.3,0.1621666666666666,14.264166666666668,109.949,12.735833333333332,4712.127440904418,b2,88.81,27.0,0.8610618707024894,0.0060061726170553,97,4759.964647846469,30.46684833333336
9.72,11.29,0.162,14.426166666666669,109.7388,12.573833333333331,4656.975308641974,b2,88.81,27.0,0.8609388077113547,0.0059999997777777,98,4695.956270792656,32.188857500000026
9.71,11.27,0.1618333333333333,14.588000000000005,109.4317,12.411999999999995,4601.771369721935,b2,88.81,27.0,0.8615793379255248,0.0059938269385002,99,4674.876651128369,32.49864125000001
12.59,11.16,0.2098333333333333,14.797833333333337,140.5044,12.202166666666663,3489.102462271643,b2,88.81,27.0,1.128136099629382,0.0077716046504343,100,4110.711124622997,36.80763302208332
14.23,11.08,0.2371666666666666,15.035000000000004,157.66840000000002,11.964999999999996,3026.9852424455366,b2,88.81,27.0,1.2842959129696832,0.0087839502919524,101,3094.7482968189656,47.02282146583331
14.21,11.06,0.2368333333333333,15.271833333333335,157.16260000000003,11.728166666666665,2971.2456016889505,b2,88.81,27.0,1.2848100104150082,0.0087716046133973,102,3022.007971706449,46.072056674999956
14.19,11.03,0.2365,15.508333333333336,156.51569999999998,11.491666666666664,2915.433403805496,b2,88.81,27.0,1.2864912704903655,0.0087592589348422,103,2987.2686048345904,46.143580217499974
14.18,11.0,0.2363333333333333,15.744666666666667,155.98,11.255333333333333,2857.489421720733,b2,88.81,27.0,1.2890907919008372,0.0087530860955647,104,2968.479423165038,45.86642438249997
11.88,11.05,0.198,15.94266666666667,131.27400000000003,11.05733333333333,3350.7070707070693,b2,88.81,27.0,1.0751130248766494,0.0073333330617284,105,3279.8624036399974,36.84149812583329
11.86,11.04,0.1976666666666666,16.140333333333338,130.93439999999998,10.859666666666662,3296.35750421585,b2,88.81,27.0,1.0742752650112986,0.0073209873831733,106,3256.526398377319,37.49443979249996
11.85,11.02,0.1974999999999999,16.33783333333334,130.587,10.66216666666666,3239.1392405063275,b2,88.81,27.0,1.0753175067769958,0.0073148145438957,107,3254.740945627354,37.74314437583329
11.84,11.0,0.1973333333333333,16.535166666666672,130.24,10.464833333333328,3181.874999999998,b2,88.81,27.0,1.0763635385124055,0.0073086417046182,108,3228.044655802564,37.681245625833284
9.53,11.07,0.1588333333333333,16.694000000000006,105.4971,10.305999999999994,3893.137460650575,b2,88.81,27.0,0.8608851977520147,0.0058827158315043,109,3784.565198571147,36.897804792500004
9.52,11.06,0.1586666666666666,16.85266666666667,105.2912,10.147333333333329,3837.2268907563007,b2,88.81,27.0,0.8607594158445374,0.0058765429922268,110,3770.0846119836024,34.687906042499996
9.54,11.06,0.1589999999999999,17.01166666666667,105.5124,9.98833333333333,3769.1823899371057,b2,88.81,27.0,0.8625677339450512,0.0058888886707818,111,3717.3125416108774,34.07407542
9.52,11.05,0.1586666666666666,17.170333333333335,105.196,9.829666666666665,3717.1008403361343,b2,88.81,27.0,0.861538383571187,0.0058765429922268,112,3710.3521342685963,30.896301044166666
9.53,11.04,0.1588333333333333,17.32916666666667,105.2112,9.67083333333333,3653.2004197271767,b2,88.81,27.0,0.8632245594905291,0.0058827158315043,113,3680.266809489283,30.493002503333333
10.19,11.0,0.1698333333333333,17.499000000000002,112.09,9.500999999999998,3356.5848871442586,b2,88.81,27.0,0.926363552148768,0.0062901232238225,114,3375.4903406635044,39.47479323624997
10.18,10.99,0.1696666666666666,17.66866666666667,111.8782,9.33133333333333,3299.8821218074645,b2,88.81,27.0,0.9262965490176024,0.006283950384545,115,3326.280819419719,39.64903240124997
10.17,10.97,0.1695,17.83816666666667,111.5649,9.16183333333333,3243.126843657816,b2,88.81,27.0,0.9270737532293752,0.0062777775452674,116,3252.1155104280047,43.05091125499997
10.16,10.96,0.1693333333333333,18.007500000000004,111.3536,8.992499999999996,3186.3188976377937,b2,88.81,27.0,0.9270072146891228,0.0062716047059899,117,3235.3551784809006,43.87719875499995
8.76,11.0,0.146,18.153500000000005,96.36,8.846499999999995,3635.547945205478,b2,88.81,27.0,0.7963635639669487,0.005407407207133,118,3585.77262722727,32.66518541666669
8.75,11.0,0.1458333333333333,18.299333333333337,96.25,8.700666666666663,3579.7028571428555,b2,88.81,27.0,0.7954544731405025,0.0054012343678555,119,3569.223123341129,34.31845500000003
8.74,10.99,0.1456666666666666,18.445000000000004,96.0526,8.554999999999996,3523.7986270022866,b2,88.81,27.0,0.7952683534787668,0.0053950615285779,120,3539.6509702179214,36.24838000000003
8.75,10.98,0.1458333333333333,18.590833333333336,96.075,8.409166666666664,3459.7714285714274,b2,88.81,27.0,0.796903388260165,0.0054012343678555,121,3492.4683673132076,34.64058708333334
8.74,10.97,0.1456666666666666,18.736500000000003,95.8778,8.263499999999997,3403.729977116703,b2,88.81,27.0,0.7967182500712625,0.0053950615285779,122,3468.1134143857757,34.945252499999995
3.56,11.16,0.0593333333333333,18.795833333333334,39.7296,8.204166666666662,8296.348314606737,b2,88.81,27.0,0.3189963871867037,0.0021975307828075,123,8599.300484570782,38.276741044166684
7.37,11.02,0.1228333333333333,18.91866666666667,81.2174,8.08133333333333,3947.4626865671626,b2,88.81,27.0,0.6687839683499122,0.0045493825475537,124,3882.0570631970595,30.97334989624996
7.37,11.02,0.1228333333333333,19.041500000000003,81.2174,7.958499999999997,3887.462686567163,b2,88.81,27.0,0.6687839683499122,0.0045493825475537,125,3878.7032515850738,30.261864896249968
7.37,11.01,0.1228333333333333,19.164333333333335,81.1437,7.835666666666665,3827.462686567163,b2,88.81,27.0,0.6693914015085013,0.0045493825475537,126,3839.8937399545284,29.31053406291663
7.36,11.01,0.1226666666666666,19.287000000000003,81.0336,7.712999999999997,3772.663043478259,b2,88.81,27.0,0.6684831363775535,0.0045432097082761,127,3806.542068663327,28.89304114624998
7.36,11.0,0.1226666666666666,19.40966666666667,80.96000000000001,7.59033333333333,3712.663043478259,b2,88.81,27.0,0.6690908482644684,0.0045432097082761,128,3771.243452120896,28.506479062916654
7.36,11.0,0.1226666666666666,19.532333333333337,80.96000000000001,7.467666666666663,3652.6630434782583,b2,88.81,27.0,0.6690908482644684,0.0045432097082761,129,3762.0491301659135,28.652607396250005
5.69,11.08,0.0948333333333333,19.62716666666667,63.0452,7.372833333333329,4664.710017574689,b2,88.81,27.0,0.5135378597890019,0.0035123455489254,130,4735.10128442918,32.53115833333339
5.69,11.08,0.0948333333333333,19.722000000000005,63.0452,7.277999999999995,4604.710017574689,b2,88.81,27.0,0.5135378597890019,0.0035123455489254,131,4623.2988259685635,29.66393791666671
5.69,11.08,0.0948333333333333,19.81683333333334,63.0452,7.183166666666661,4544.710017574688,b2,88.81,27.0,0.5135378597890019,0.0035123455489254,132,4581.374340543385,29.960141666666722
5.69,11.08,0.0948333333333333,19.911666666666672,63.0452,7.088333333333328,4484.710017574688,b2,88.81,27.0,0.5135378597890019,0.0035123455489254,133,4544.921959299711,32.390571250000036
5.71,11.08,0.0951666666666666,20.00683333333334,63.2668,6.99316666666666,4409.001751313481,b2,88.81,27.0,0.5153429137777154,0.0035246912274805,134,4499.052356510075,31.86481208333332
10.76,10.84,0.1793333333333333,20.186166666666672,116.6384,6.813833333333328,2279.7211895910764,b2,88.81,27.0,0.9926198346291666,0.0066419750626428,135,2389.9448646920437,42.40579166666664
8.44,10.9,0.1406666666666666,20.32683333333334,91.996,6.67316666666666,2846.374407582936,b2,88.81,27.0,0.7743118555677196,0.0052098763502514,136,2827.374208354453,40.446377294166695
8.44,10.89,0.1406666666666666,20.46750000000001,91.9116,6.532499999999992,2786.374407582935,b2,88.81,27.0,0.7750228856728296,0.0052098763502514,137,2792.199066207491,37.58557458333334
8.43,10.88,0.1404999999999999,20.608000000000008,91.7184,6.391999999999992,2729.6797153024877,b2,88.81,27.0,0.7748161052558726,0.0052037035109739,138,2760.210873904938,38.612023125833346
8.43,10.87,0.1404999999999999,20.748500000000007,91.6341,6.251499999999993,2669.679715302488,b2,88.81,27.0,0.7755289074950408,0.0052037035109739,139,2729.609643133844,40.293931772083326
6.09,10.98,0.1014999999999999,20.85000000000001,66.8682,6.1499999999999915,3635.467980295562,b2,88.81,27.0,0.5546447582290749,0.0037592591200274,140,3577.3314490103344,30.3573904166667
6.09,10.98,0.1014999999999999,20.95150000000001,66.8682,6.04849999999999,3575.46798029556,b2,88.81,27.0,0.5546447582290749,0.0037592591200274,141,3552.518302105061,29.857614792500016
6.09,10.98,0.1014999999999999,21.05300000000001,66.8682,5.9469999999999885,3515.46798029556,b2,88.81,27.0,0.5546447582290749,0.0037592591200274,142,3526.921789602183,31.59347312583334
6.09,10.98,0.1014999999999999,21.154500000000013,66.8682,5.845499999999987,3455.467980295559,b2,88.81,27.0,0.5546447582290749,0.0037592591200274,143,3466.2957679314945,34.08595333666665
9.37,10.8,0.1561666666666666,21.31066666666668,101.196,5.68933333333332,2185.8697972251816,b2,88.81,27.0,0.8675925122599525,0.0057839504030635,144,2223.0969628114167,47.03869020916665
9.36,10.77,0.156,21.46666666666668,100.8072,5.533333333333321,2128.205128205124,b2,88.81,27.0,0.869080699249703,0.005777777563786,145,2106.379878554944,36.414623542499974
9.34,10.75,0.1556666666666666,21.622333333333344,100.405,5.377666666666656,2072.762312633829,b2,88.81,27.0,0.8688371284802672,0.0057654318852309,146,2067.100492655553,34.808836666666686
9.33,10.72,0.1555,21.777833333333344,100.0176,5.222166666666656,2014.9839228295775,b2,88.81,27.0,0.870335739707487,0.0057592590459533,147,2030.6408663153009,34.388737916666706
9.32,10.7,0.1553333333333333,21.93316666666668,99.724,5.066833333333321,1957.1459227467765,b2,88.81,27.0,0.8710279559786959,0.0057530862066758,148,2004.387764546376,33.209381666666694
5.6,10.88,0.0933333333333333,22.026500000000013,60.928,4.973499999999987,3197.2499999999923,b2,88.81,27.0,0.5147058350454196,0.0034567899954275,149,3299.8018938967475,45.65533876333337
